list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-26,3027191,V3,德地区巴,DJK维勒兹 vs 伊勒迪森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027191,V4,德地区巴,DJK维勒兹 vs 伊勒迪森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c64f712e1407a44f64c8,
2026-09-26,3027779,V3,英议联,奥尔德肖特 vs 谭禾夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027779,V4,英议联,奥尔德肖特 vs 谭禾夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d81c9c9b173a948e67b5,
2026-09-26,3027780,V3,英议联,奥特林查姆 vs 侯恩乔奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027780,V4,英议联,奥特林查姆 vs 侯恩乔奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c8047cf6f5d155617376,N
2026-09-26,3027781,V3,英议联,波士顿联队 vs 菲尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027781,V4,英议联,波士顿联队 vs 菲尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c180a847efd6223179df,
2026-09-26,3027782,V3,英议联,卡利斯尔联 vs 禾京,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027782,V4,英议联,卡利斯尔联 vs 禾京,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b651cdee21b963284ad9,
2026-09-26,3027783,V3,英议联,哈洛贾特 vs 伊斯特雷格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027783,V4,英议联,哈洛贾特 vs 伊斯特雷格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,001b79bcaaad0c1cfa2c,
2026-09-26,3027784,V3,英议联,京达米士特 vs 耶奥维尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027784,V4,英议联,京达米士特 vs 耶奥维尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,23789f052f8276aa2577,
2026-09-26,3027785,V3,英议联,斯坎索普 vs 哈特利浦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027785,V4,英议联,斯坎索普 vs 哈特利浦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9686359e1b3d3f075936,
2026-09-26,3027786,V3,英议联,索利赫尔 vs 博雷汉姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027786,V4,英议联,索利赫尔 vs 博雷汉姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c6363b847915627bd870,C
2026-09-26,3027787,V3,英议联,南安联 vs 巴洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027787,V4,英议联,南安联 vs 巴洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f2f9034ddc81d746cb67,
2026-09-26,3027788,V3,英议联,瑟顿联 vs 格兰森林流浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027788,V4,英议联,瑟顿联 vs 格兰森林流浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,13c47de97e6da26f1a6d,
2026-09-26,3027789,V3,英议联,石威德 vs 格茨海德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027789,V4,英议联,石威德 vs 格茨海德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1ed30a8414f609a063e5,
2026-09-26,3027790,V3,英议联,沃森 vs 夏利法斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027790,V4,英议联,沃森 vs 夏利法斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,22316f672213cc4ae4a4,
2026-09-26,3028331,V3,英议北,泰福特 vs 京士拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028331,V4,英议北,泰福特 vs 京士拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,221cbca5aa63b7b6b3d0,N
2026-09-26,3028332,V3,英议北,巴福特城 vs 赫雷福德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028332,V4,英议北,巴福特城 vs 赫雷福德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,bab542155c3a3279ef3c,
2026-09-26,3028333,V3,英议北,巴克利城 vs 史卡保罗夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028333,V4,英议北,巴克利城 vs 史卡保罗夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,16d179c7f87786837211,
2026-09-26,3028334,V3,英议北,切斯特 vs 沃克索谱镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028334,V4,英议北,切斯特 vs 沃克索谱镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,7e8a4eaa765e288794b3,
2026-09-26,3028335,V3,英议北,切奥尔雷 vs 斯伯丁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028335,V4,英议北,切奥尔雷 vs 斯伯丁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5ece87e888c4b21a9ba2,
2026-09-26,3028336,V3,英议北,达宁顿 vs 禾布本尼镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028336,V4,英议北,达宁顿 vs 禾布本尼镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,53d677841e930e95d719,
2026-09-26,3028337,V3,英议北,汉德尼斯佛 vs 雷德利费,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028337,V4,英议北,汉德尼斯佛 vs 雷德利费,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6388c7cffb5bcc8148c8,C
2026-09-26,3028338,V3,英议北,马科斯菲尔德 vs 哈伯勒镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028338,V4,英议北,马科斯菲尔德 vs 哈伯勒镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a80132cf47e773ec9ae9,N
2026-09-26,3028339,V3,英议北,牛津城 vs 莫雷坎比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028339,V4,英议北,牛津城 vs 莫雷坎比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b26bbf629eec3a9668c4,
2026-09-26,3028340,V3,英议北,南希尔兹 vs 布顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028340,V4,英议北,南希尔兹 vs 布顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,736fc8837f6d223d6661,
2026-09-26,3028341,V3,英议北,南港队 vs 斯彭尼穆尔城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028341,V4,英议北,南港队 vs 斯彭尼穆尔城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,ba146e6a2a565ec6c8d1,
2026-09-26,3028342,V3,英议北,梅瑟镇 vs 海运联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028342,V4,英议北,梅瑟镇 vs 海运联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5b6f9859528c1c0eb10b,
2026-09-26,3028881,V3,英议南,比利列卡尔镇 vs 托奎联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028881,V4,英议南,比利列卡尔镇 vs 托奎联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,3371ef23c9b7605ca1b8,
2026-09-26,3028882,V3,英议南,车姆斯福特 vs 霍舍姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028882,V4,英议南,车姆斯福特 vs 霍舍姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,7f408d0c397eb4afc0d3,
2026-09-26,3028883,V3,英议南,车斯曼 vs 麦德黑联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028883,V4,英议南,车斯曼 vs 麦德黑联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,64d7f43a76f69bcc0e9a,N
2026-09-26,3028884,V3,英议南,达根汉姆 vs 富莫咸普顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028884,V4,英议南,达根汉姆 vs 富莫咸普顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,774cffb5a9789ed2b539,
2026-09-26,3028885,V3,英议南,杜金 vs 布伦特里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028885,V4,英议南,杜金 vs 布伦特里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,bb085419a3d160123b3c,
2026-09-26,3028886,V3,英议南,多佛 vs 托顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028886,V4,英议南,多佛 vs 托顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b22a1ca3f2d501318fd4,
2026-09-26,3028887,V3,英议南,法纳姆城 vs 维斯顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028887,V4,英议南,法纳姆城 vs 维斯顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,27856ebde714ff7df674,
2026-09-26,3028888,V3,英议南,梅德斯托联 vs 特鲁罗城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028888,V4,英议南,梅德斯托联 vs 特鲁罗城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,66fb7de547334bcea212,
2026-09-26,3028889,V3,英议南,索尔兹伯里FC vs 福克斯顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028889,V4,英议南,索尔兹伯里FC vs 福克斯顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6ff22fab7c795d02dfc7,
2026-09-26,3028890,V3,英议南,史洛治 vs 希美咸史特城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028890,V4,英议南,史洛治 vs 希美咸史特城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,ceffeb12c6445215380b,
2026-09-26,3028891,V3,英议南,汤桥天使 vs 艾贝斯费特联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028891,V4,英议南,汤桥天使 vs 艾贝斯费特联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c4018b7e18d54ce91399,
2026-09-26,3028892,V3,英议南,沃尔顿赫咸 vs 法保罗夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3028892,V4,英议南,沃尔顿赫咸 vs 法保罗夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9f75d4f945c02e587001,
2026-09-26,3030682,V3,西丁,UE圣胡安蒙卡达 vs 尤托纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3030682,V4,西丁,UE圣胡安蒙卡达 vs 尤托纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8fdf643127b3861a091d,
2026-09-26,3031280,V3,俄乙A,斯塔维迪纳摩 vs 阿姆卡尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3031280,V4,俄乙A,斯塔维迪纳摩 vs 阿姆卡尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,72e876187bde04f6c6c4,
2026-09-26,3031281,V3,俄乙A,米阿斯 vs FK秋明,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3031281,V4,俄乙A,米阿斯 vs FK秋明,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1585f1f64b55ef600e66,
2026-09-26,3031551,V3,德地区南,费堡格 vs 史特加踢球者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3031551,V4,德地区南,费堡格 vs 史特加踢球者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,fbf89a12e25f8231b2c9,
2026-09-26,3031554,V3,德地区南,卡塞尔黑森 vs 缅恩斯业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3031554,V4,德地区南,卡塞尔黑森 vs 缅恩斯业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9506719572b4fb209fbf,
2026-09-26,3031555,V3,德地区南,奥芬巴查 vs 亚伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3031555,V4,德地区南,奥芬巴查 vs 亚伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,466dffc1ec833d5b5940,
2026-09-26,3031556,V3,德地区南,TSV施泰因巴赫 vs 侯姆堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3031556,V4,德地区南,TSV施泰因巴赫 vs 侯姆堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,2899ea46504718154944,
2026-09-26,3031557,V3,德地区南,乌尔姆 vs 特里尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3031557,V4,德地区南,乌尔姆 vs 特里尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,e29bbf950119fa0bf618,
2026-09-26,3031558,V3,德地区南,VfR曼海姆 vs 巴洛克斯塔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3031558,V4,德地区南,VfR曼海姆 vs 巴洛克斯塔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b935e277574aa5e51e5b,
2026-09-26,3032229,V3,土乙白,安卡拉士邦 vs 索马士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3032229,V4,土乙白,安卡拉士邦 vs 索马士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6d46170b9357ee129616,
2026-09-26,3032233,V3,土乙白,IK克利克 vs 加斯塔摩奴士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3032233,V4,土乙白,IK克利克 vs 加斯塔摩奴士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0f217bf9f69734ecb32f,
2026-09-26,3033214,V3,葡U19,辛达卡拉U19 vs 艾华卡U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3033214,V4,葡U19,辛达卡拉U19 vs 艾华卡U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a2f9044be878432a8c27,
2026-09-26,3035655,V3,乌克甲,伊尼胡列斯 vs 普里卡帕亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,f616b045243f5a2214e4,不投
2026-09-26,3035655,V4,乌克甲,伊尼胡列斯 vs 普里卡帕亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,aa76d8db3dbca51ab164,
2026-09-26,3035656,V3,乌克甲,库利基夫 vs SC波尔塔瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,c892d8bba84db6ee60ec,不投
2026-09-26,3035656,V4,乌克甲,库利基夫 vs SC波尔塔瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b21db51498dd57858208,
2026-09-26,3035660,V3,乌克甲,普罗比霍洛登卡 vs 机车基辅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,67df0aeb345c4891dbab,不投
2026-09-26,3035660,V4,乌克甲,普罗比霍洛登卡 vs 机车基辅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,200ef3a265a294c3ec47,
2026-09-26,3035661,V3,乌克甲,基督教体育 vs FC维多尼古拉耶夫卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,0c6aa4edf4fe4906a31e,不投
2026-09-26,3035661,V4,乌克甲,基督教体育 vs FC维多尼古拉耶夫卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,4f9fcb84813249e79563,
2026-09-26,3036202,V3,巴马甲秋,CD尤尼维尔斯塔里奥 vs 乌梅西特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3036202,V4,巴马甲秋,CD尤尼维尔斯塔里奥 vs 乌梅西特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,4d18c691a66ba93ee7b4,
2026-09-26,3036203,V3,巴马甲秋,陶罗 vs FC旧金山,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3036203,V4,巴马甲秋,陶罗 vs FC旧金山,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1afe89c7de3250b778ca,
2026-09-26,3036365,V3,苏挑杯,艾尔德里联 vs 贝维克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,0ae0b0b283afd1ffb947,不投
2026-09-26,3036365,V4,苏挑杯,艾尔德里联 vs 贝维克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,23f458c96f6d0b84de73,
2026-09-26,3036366,V3,苏挑杯,艾洛亚 vs 加拉费瑞登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,dd0a2e20fdab7abeaa84,可投
2026-09-26,3036366,V4,苏挑杯,艾洛亚 vs 加拉费瑞登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,178a06a2ec1ae7d04efb,
2026-09-26,3036367,V3,苏挑杯,安南竞技 vs 喜百年U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3036367,V4,苏挑杯,安南竞技 vs 喜百年U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f7daca405c0e778a07a7,
2026-09-26,3036368,V3,苏挑杯,保尼玫瑰 vs 马瑟韦尔U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3036368,V4,苏挑杯,保尼玫瑰 vs 马瑟韦尔U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,16471547bf29129184e5,
2026-09-26,3036369,V3,苏挑杯,科夫流浪者 vs 阿伯丁U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3036369,V4,苏挑杯,科夫流浪者 vs 阿伯丁U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,42e0a93c41e2fc441bc4,
2026-09-26,3036370,V3,苏挑杯,考登比亚 vs 加迪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,7517238095c1697c9f3e,不投
2026-09-26,3036370,V4,苏挑杯,考登比亚 vs 加迪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,4243ddccf718c4ecd5c1,
