list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-18,3089811,V4,德戊,诺德施泰特B队 vs ETSV汉堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,4ec65c64fb870aaa428b,
2026-09-18,3089812,V3,波兰丙,罗姆查 vs 维亚扎布基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089812,V4,波兰丙,罗姆查 vs 维亚扎布基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,4e3b8d25d46dc87790d0,
2026-09-18,3089813,V3,波兰丙,奥德拉比托姆 vs 巴里奇苏洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089813,V4,波兰丙,奥德拉比托姆 vs 巴里奇苏洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,250a842a716640bbe307,
2026-09-18,3089814,V3,波兰丙,包尔科维切 vs 索斯诺维克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089814,V4,波兰丙,包尔科维切 vs 索斯诺维克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,24d2cc2efdd81d1bb9a5,
2026-09-18,3089815,V3,波兰丙,尼萨波隆尼亚 vs 琴斯托霍瓦B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089815,V4,波兰丙,尼萨波隆尼亚 vs 琴斯托霍瓦B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,31782fdde5fc92ebf8b3,
2026-09-18,3089816,V3,波兰丙,卢宾扎格勒比B队 vs 卡琳娜古宾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089816,V4,波兰丙,卢宾扎格勒比B队 vs 卡琳娜古宾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,24017293a69a06348cb5,
2026-09-18,3089818,V3,德戊,瑞尼肯多弗 vs 克洛斯特费尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089818,V4,德戊,瑞尼肯多弗 vs 克洛斯特费尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a362a0d8baa93919de60,
2026-09-18,3089819,V3,德戊,什未林梅克伦堡 vs 安高维斯马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089819,V4,德戊,什未林梅克伦堡 vs 安高维斯马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,79c8bec57a1597744092,
2026-09-18,3089820,V3,德戊,FC法兰克福 vs 穆瑟维茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089820,V4,德戊,FC法兰克福 vs 穆瑟维茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f2c1c728495730cf2fdc,
2026-09-18,3089821,V3,德戊,哈努尔SC 1960 vs 沃尔多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089821,V4,德戊,哈努尔SC 1960 vs 沃尔多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,8cd75fb6fbb9e4106b74,
2026-09-18,3089822,V3,德戊,威灵根 vs 辛根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089822,V4,德戊,威灵根 vs 辛根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e62f20c62a60fbab64b9,
2026-09-18,3089823,V3,德戊,诺汀根 vs 雷特林根年轻人,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089823,V4,德戊,诺汀根 vs 雷特林根年轻人,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,26fe0c7def9713fdc94c,
2026-09-18,3089824,V3,墨西U21,华雷斯U21 vs 堤格雷斯UANL U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089824,V4,墨西U21,华雷斯U21 vs 堤格雷斯UANL U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ea2e152c841398b6a270,
2026-09-18,3089825,V3,墨西U21,普埃布拉U21 vs 亚特兰特U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089825,V4,墨西U21,普埃布拉U21 vs 亚特兰特U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,98ef1da1bc9181e3c61e,
2026-09-18,3089826,V3,德戊,SV索尼克斯 vs 条顿尼亚通尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089826,V4,德戊,SV索尼克斯 vs 条顿尼亚通尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f45d43100f736a88eab7,
2026-09-18,3089827,V3,埃及甲,斯卡哈迪德 vs 埃及电信,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089827,V4,埃及甲,斯卡哈迪德 vs 埃及电信,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f967707642fd3c2679cb,
2026-09-18,3089828,V3,埃及甲,巴拉蒂耶 vs 卡巴阿斯玛利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089828,V4,埃及甲,巴拉蒂耶 vs 卡巴阿斯玛利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,50cbaedb2de738a4d842,
2026-09-18,3089829,V3,埃及甲,拉维耶纳 vs 马萨尔FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089829,V4,埃及甲,拉维耶纳 vs 马萨尔FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0f185a25ca9b9da3d32d,
2026-09-18,3089830,V3,埃及甲,普斯SC vs 玛列亚特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089830,V4,埃及甲,普斯SC vs 玛列亚特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,50cd3d51c95e43050ea3,
2026-09-18,3089831,V3,德戊,阿维韦勒 vs 斯科布伦茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089831,V4,德戊,阿维韦勒 vs 斯科布伦茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,28c22ef7d03a2b1ca5cc,
2026-09-18,3089832,V3,德戊,奥布兰德 vs KSV瓦坦体育不莱梅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089832,V4,德戊,奥布兰德 vs KSV瓦坦体育不莱梅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e6eab70d2e17cb7c3e8d,
2026-09-18,3089833,V3,德戊,勒赫尔 vs ESC葛特斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089833,V4,德戊,勒赫尔 vs ESC葛特斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,88183484e29dc2158665,
2026-09-18,3089834,V3,不丹廷联,运输联足球俱乐部 vs RTC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089834,V4,不丹廷联,运输联足球俱乐部 vs RTC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,72cba6fb3eaf12915b3f,
2026-09-18,3089835,V3,芬女甲,赫尔辛基B队女足 vs TPS土尔库女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089835,V4,芬女甲,赫尔辛基B队女足 vs TPS土尔库女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,8f7255d7c249431cf19d,
2026-09-18,3089836,V3,葡女锦,里奥阿维女足 vs 本菲卡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089836,V4,葡女锦,里奥阿维女足 vs 本菲卡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,6eb36407c8eaa080a04d,
2026-09-18,3089837,V3,葡女锦,葡萄牙体育女足 vs 马里迪莫女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089837,V4,葡女锦,葡萄牙体育女足 vs 马里迪莫女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,9a51bb16dc8377e07894,
2026-09-18,3089838,V3,直布超,哥连泰1975 vs 布鲁诺斯喜鹊,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089838,V4,直布超,哥连泰1975 vs 布鲁诺斯喜鹊,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,466d398251cf1efda6d0,
2026-09-18,3089839,V3,阿塞甲,卡拉巴格汉肯迪 vs 莫克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089839,V4,阿塞甲,卡拉巴格汉肯迪 vs 莫克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,2bf7304d140150335a4e,
2026-09-18,3089840,V3,马来A1联,马来西亚大学 vs 雪兰莪U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089840,V4,马来A1联,马来西亚大学 vs 雪兰莪U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,93ea952b01f19ef4aca2,
2026-09-18,3089841,V3,北爱女超,德利城女足 vs 里斯布恩女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089841,V4,北爱女超,德利城女足 vs 里斯布恩女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,6876bd15fe42fa754500,
2026-09-18,3089843,V3,北爱女超,克里夫顿维尔女足 vs 里斯本流浪女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089843,V4,北爱女超,克里夫顿维尔女足 vs 里斯本流浪女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,056401029bf81d0b2058,
2026-09-18,3089844,V3,北爱女超,克鲁萨德前锋女足 vs 拉恩FC女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089844,V4,北爱女超,克鲁萨德前锋女足 vs 拉恩FC女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0a27ceedf0e215bee523,
2026-09-18,3089846,V3,埃及甲,佩哈亚克 vs 三角洲联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089846,V4,埃及甲,佩哈亚克 vs 三角洲联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,15642665c51d524a671a,
2026-09-18,3089847,V3,葡杯,皇家体育队 vs 科英布拉大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,bd1a59b0d83b3e696d5a,不投
2026-09-18,3089847,V4,葡杯,皇家体育队 vs 科英布拉大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f75a1650f152f8cae194,
2026-09-18,3089885,V3,墨西乙A,圣地亚哥足球俱乐部 vs 萨尔蒂洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089885,V4,墨西乙A,圣地亚哥足球俱乐部 vs 萨尔蒂洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,67277b3da9078c6fdd71,
2026-09-18,3089886,V3,墨西乙A,太平洋战士 vs 阿坎巴罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089886,V4,墨西乙A,太平洋战士 vs 阿坎巴罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e5c50349ac8cf807b09e,
2026-09-18,3089887,V3,墨西乙A,扎奇FC vs 弗雷斯尼洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089887,V4,墨西乙A,扎奇FC vs 弗雷斯尼洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,dc122b3f8612202be2c5,
2026-09-18,3089888,V3,球会友谊,西斯普林斯 vs 克赖斯特彻奇联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089888,V4,球会友谊,西斯普林斯 vs 克赖斯特彻奇联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a69e842411be9648ae55,
2026-09-18,3090220,V3,英足总杯,伍斯特 vs 斯特拉特福镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,da54db7f56b7e24a2e24,不投
2026-09-18,3090220,V4,英足总杯,伍斯特 vs 斯特拉特福镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,5db525ee93b0c7e44858,
2026-09-18,3090221,V3,英足总杯,耶特城 vs 茨伯翰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,0eedaa0f328a52867e85,不投
2026-09-18,3090221,V4,英足总杯,耶特城 vs 茨伯翰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,8723256161815ceb9c22,
2026-09-18,3090317,V3,波兰丙,佐维耶茨基 vs 斯维特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3090317,V4,波兰丙,佐维耶茨基 vs 斯维特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f7019a47912e5d45d703,
2026-09-18,3090889,V3,哥斯乙,肯梅利塔 vs 科罗纳多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,b521ad77fe9138df2720,不投
2026-09-18,3090889,V4,哥斯乙,肯梅利塔 vs 科罗纳多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f14e3043bca8379b6c56,
2026-09-18,3091524,V3,土U19联,卡斯帕萨U19 vs 干亚斯堡U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091524,V4,土U19联,卡斯帕萨U19 vs 干亚斯堡U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,fa5a5364c5344aaabc12,
2026-09-18,3091589,V3,国际友谊,北爱尔兰U16 vs 芬兰U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091589,V4,国际友谊,北爱尔兰U16 vs 芬兰U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f812737bcd1505d02081,
2026-09-18,3091668,V3,白俄女超,斯莫根女足 vs ABFF女足U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091668,V4,白俄女超,斯莫根女足 vs ABFF女足U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,891a927c1432f5272eb0,
2026-09-18,3091689,V3,科索沃超,KF格尼拉内 vs 普里斯堤纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091689,V4,科索沃超,KF格尼拉内 vs 普里斯堤纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,23b996979d595bc9073a,
2026-09-18,3091705,V3,克亚丙,卢斯高 vs 杜哥塞洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091705,V4,克亚丙,卢斯高 vs 杜哥塞洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,116f9b64e899a1b879fc,
2026-09-18,3091706,V3,捷丁,科马罗夫 vs 康尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091706,V4,捷丁,科马罗夫 vs 康尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,72c57d00423b299a6cac,
2026-09-18,3091730,V3,捷丁,赫鲁波卡伏尔塔维 vs 米勒夫斯科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091730,V4,捷丁,赫鲁波卡伏尔塔维 vs 米勒夫斯科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a223b29c44686a8951a8,
2026-09-18,3091731,V3,阿女甲,费罗卡利尔女足 vs 飓风队女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091731,V4,阿女甲,费罗卡利尔女足 vs 飓风队女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,6ee312913787c227fd47,
2026-09-18,3091733,V3,阿女甲,纽维尔老男孩女足 vs 甘拿斯亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091733,V4,阿女甲,纽维尔老男孩女足 vs 甘拿斯亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f272873552e82a4829dd,
2026-09-18,3091735,V3,阿女甲,竞技俱乐部女足 vs 班菲尔德女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091735,V4,阿女甲,竞技俱乐部女足 vs 班菲尔德女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ed837cc260707c20cab7,
2026-09-18,3091741,V3,阿尔U20,ES塞提夫U20 vs CB米拉U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091741,V4,阿尔U20,ES塞提夫U20 vs CB米拉U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,cad3dbd512615ce5056f,
2026-09-18,3091742,V3,芬K联,帕卡 vs 库穆IPS,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091742,V4,芬K联,帕卡 vs 库穆IPS,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0c49053796d90f7f359f,
2026-09-18,3091748,V3,芬兰U21,查普斯U21 vs TPV U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091748,V4,芬兰U21,查普斯U21 vs TPV U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,5ff4c6f9462f17771239,
2026-09-18,3091749,V3,捷丁,赫卢克 vs SFK霍莱绍夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091749,V4,捷丁,赫卢克 vs SFK霍莱绍夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,978c8756297712016c69,
2026-09-18,3091750,V3,芬K联,JJK/2 vs 彗星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091750,V4,芬K联,JJK/2 vs 彗星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ae22095f116f529cda81,
2026-09-18,3091751,V3,芬K联,皮帕斯 vs 吉提,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091751,V4,芬K联,皮帕斯 vs 吉提,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,5ae141e102a9525a7f93,
2026-09-18,3091752,V3,捷丁,赫鲁钦 vs 普斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091752,V4,捷丁,赫鲁钦 vs 普斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,2c92efaf8f0288c83415,
2026-09-18,3091753,V3,捷丁,梅泽里西 vs SK斯托纳瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091753,V4,捷丁,梅泽里西 vs SK斯托纳瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b6545e5cf4f3d6bd9bf7,
2026-09-18,3091754,V3,芬K联,ACF vs 卡亚普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091754,V4,芬K联,ACF vs 卡亚普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0c8692ea24b081683f5a,
2026-09-18,3091755,V3,捷丁,卡罗维瓦利 vs 索科洛夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091755,V4,捷丁,卡罗维瓦利 vs 索科洛夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,41151cce26e627bc25d4,
2026-09-18,3091769,V3,阿尔U20,NRB贝尼乌尔本U20 vs NRB电报U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091769,V4,阿尔U20,NRB贝尼乌尔本U20 vs NRB电报U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b82d442640b83a73bb56,
2026-09-18,3091770,V3,阿尔U20,AS库鲁布U20 vs US超亚U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091770,V4,阿尔U20,AS库鲁布U20 vs US超亚U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0ffaeac28aeea4b52d47,
2026-09-18,3091771,V3,阿尔U20,MO比捷亚U20 vs 比罗达特U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091771,V4,阿尔U20,MO比捷亚U20 vs 比罗达特U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,48a37f04e36403a759fe,
2026-09-18,3091773,V3,阿尔U20,USM康士坦丁U20 vs 比斯克拉U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091773,V4,阿尔U20,USM康士坦丁U20 vs 比斯克拉U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,88479f0978b4aa5fc3df,
2026-09-18,3091775,V3,阿尔U20,USM阿尔及尔U20 vs 卡拜里U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091775,V4,阿尔U20,USM阿尔及尔U20 vs 卡拜里U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,7075b1d92e5ab5dfca17,
2026-09-18,3091786,V3,桑给超,姆温贝马昆比城 vs 米兰德戈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091786,V4,桑给超,姆温贝马昆比城 vs 米兰德戈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a105fca45b43e856f227,
2026-09-18,3091792,V3,孟加拉联,孟加拉国警察 vs 苒玛塔伽尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091792,V4,孟加拉联,孟加拉国警察 vs 苒玛塔伽尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ff1af203ad2e9e8bc73b,
2026-09-18,3091793,V3,孟加拉联,兄弟联盟 vs MSPCC城市,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091793,V4,孟加拉联,兄弟联盟 vs MSPCC城市,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,59bc56f6210e49dbfdd2,
2026-09-18,3091794,V3,孟加拉联,法基拉普尔年轻人 vs 达卡流浪者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3091794,V4,孟加拉联,法基拉普尔年轻人 vs 达卡流浪者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,06366a18a6eeddda9d02,
