list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-25,3095121,V3,波兰丙,维尔兹卡帕尔林 vs 索科尔博泽波尔维尔基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095121,V4,波兰丙,维尔兹卡帕尔林 vs 索科尔博泽波尔维尔基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,63bee759d98e2f2d2502,
2026-09-25,3095122,V3,北马女联,ZFK伊斯塔女足 vs 卢积波特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095122,V4,北马女联,ZFK伊斯塔女足 vs 卢积波特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,9d9771424eef89cdb5c0,
2026-09-25,3095123,V3,罗丙,布莱乔 vs 佩特罗鲁贝尔卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095123,V4,罗丙,布莱乔 vs 佩特罗鲁贝尔卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,47eaebe7d1959359d84e,
2026-09-25,3095125,V3,美超,国际迈阿密学院 vs 运动迈阿密,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095125,V4,美超,国际迈阿密学院 vs 运动迈阿密,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,5276563ec3c68f9dd49d,
2026-09-25,3095126,V3,西地区联,圣维森特尼奥 vs 巴尔德拉卡尔萨达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095126,V4,西地区联,圣维森特尼奥 vs 巴尔德拉卡尔萨达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,223b3934a0a49fe8dbe0,
2026-09-25,3095128,V3,美女超,列克星敦女足 vs 达拉斯特瑞尼特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095128,V4,美女超,列克星敦女足 vs 达拉斯特瑞尼特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,eed6bd653be3a7cc24ce,
2026-09-25,3095132,V3,哥斯乙,肯梅利塔 vs 圣塔安娜,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,129c2abf64fb29c6e38e,不投
2026-09-25,3095132,V4,哥斯乙,肯梅利塔 vs 圣塔安娜,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,932a458642e31d469467,
2026-09-25,3095133,V3,巴南U20杯,巴西国际青年 vs 兰登U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095133,V4,巴南U20杯,巴西国际青年 vs 兰登U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,edd91ade999bfdba3965,
2026-09-25,3095134,V3,巴南U20杯,格雷米奥青年队 vs 圣荷西RS青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095134,V4,巴南U20杯,格雷米奥青年队 vs 圣荷西RS青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,f9ba7014066d90f174f7,
2026-09-25,3095136,V3,爱尔高联,闪点竞技 vs 圣弗朗西斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095136,V4,爱尔高联,闪点竞技 vs 圣弗朗西斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,c67789da29d69aaf56f4,
2026-09-25,3095137,V3,阿女甲,阿根廷独立女足 vs 费罗卡利尔女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095137,V4,阿女甲,阿根廷独立女足 vs 费罗卡利尔女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,544bb42f9f735ac44d8f,N
2026-09-25,3095139,V3,洪都后备,洛沃斯墨后备队 vs 乔洛马后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095139,V4,洪都后备,洛沃斯墨后备队 vs 乔洛马后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,15f46482e42215e703e1,
2026-09-25,3095140,V3,哥伦U19,拉尼洛斯U19 vs 圣达菲独立U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095140,V4,哥伦U19,拉尼洛斯U19 vs 圣达菲独立U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,ad37bbdf8eead66cc11b,
2026-09-25,3095141,V3,墨西丙,西科谷FC vs 哈尔库尼加SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095141,V4,墨西丙,西科谷FC vs 哈尔库尼加SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d6e8621b29264fdcb2b1,
2026-09-25,3095142,V3,巴拉丙,奥林比亚伊达 vs 哥伦比亚体育会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095142,V4,巴拉丙,奥林比亚伊达 vs 哥伦比亚体育会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,073e4e6a73c95e421272,
2026-09-25,3095143,V3,巴拉丙,亚特兰蒂斯SC vs 瑟提姆比勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095143,V4,巴拉丙,亚特兰蒂斯SC vs 瑟提姆比勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,1111343f37e160b6ee1a,
2026-09-25,3095144,V3,球会友谊,欧克莱卡诺 vs 墨尔本城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095144,V4,球会友谊,欧克莱卡诺 vs 墨尔本城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,3ec82e9cacbbce397151,
2026-09-25,3095158,V3,印西隆联,林蒂SC vs 米利姆SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095158,V4,印西隆联,林蒂SC vs 米利姆SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,198fa856b3919352ea5c,
2026-09-25,3095159,V3,巴拉后备,巴拉圭国民后备队 vs 艾美利亚诺体育后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095159,V4,巴拉后备,巴拉圭国民后备队 vs 艾美利亚诺体育后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6b03d0fbfdd62f6a74f1,
2026-09-25,3095160,V3,南运男足,智利U19<font color=#880000>(中)</font> vs 秘鲁U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095160,V4,南运男足,智利U19<font color=#880000>(中)</font> vs 秘鲁U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d50ca5b4b429cc1ebcd1,
2026-09-25,3095161,V3,南运男足,阿根廷U19 vs 巴拉圭U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095161,V4,南运男足,阿根廷U19 vs 巴拉圭U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,00da6245b1dd05443e49,
2026-09-25,3095162,V3,埃及甲,山瓦尼 vs 钻石SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095162,V4,埃及甲,山瓦尼 vs 钻石SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a8237a60e3e4631e8334,
2026-09-25,3095163,V3,埃及甲,Al加纳特 vs 莱弗尔斯FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095163,V4,埃及甲,Al加纳特 vs 莱弗尔斯FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,db627739f7e6889cc6ba,
2026-09-25,3095164,V3,埃及甲,瑞亚SC vs 米斯保险,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095164,V4,埃及甲,瑞亚SC vs 米斯保险,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d30ccfcce7a33f5a782a,
2026-09-25,3095165,V3,埃及甲,埃尔奥布尔 vs 阿拉曼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095165,V4,埃及甲,埃尔奥布尔 vs 阿拉曼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,b31c098b1273f3aba0f0,
2026-09-25,3095166,V3,埃及甲,卡斯卡达 vs 橙色体育FSI,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095166,V4,埃及甲,卡斯卡达 vs 橙色体育FSI,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,c8b42f45304057e13eee,
2026-09-25,3095167,V3,阿联酋乙,精确FC vs 阿拉伯猎鹰FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095167,V4,阿联酋乙,精确FC vs 阿拉伯猎鹰FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,4228e6a9ceb2bfc19169,
2026-09-25,3095168,V3,阿联酋乙,迪拜现代体育俱乐部 vs 马斯福特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095168,V4,阿联酋乙,迪拜现代体育俱乐部 vs 马斯福特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,f4e531153d233eaa568e,
2026-09-25,3095169,V3,洪都后备,独立CA后备队 vs 胡蒂卡尔帕后备,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095169,V4,洪都后备,独立CA后备队 vs 胡蒂卡尔帕后备,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6f6e7d8773bb1f402a3c,
2026-09-25,3095170,V3,墨西丙,环足足球俱乐部 vs CD摩西,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095170,V4,墨西丙,环足足球俱乐部 vs CD摩西,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,3320cfcd8ec90f9c9a58,
2026-09-25,3095171,V3,墨西丙,卡德雷塔 vs 皇家圣科斯梅,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095171,V4,墨西丙,卡德雷塔 vs 皇家圣科斯梅,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d9b57f98fef1c74055b5,
2026-09-25,3095172,V3,墨西丙,德尔苏雷斯特大学FC vs 德拉贡斯FC青训营,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095172,V4,墨西丙,德尔苏雷斯特大学FC vs 德拉贡斯FC青训营,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,f787ee9a54e7c8e3a6e9,
2026-09-25,3095173,V3,墨西丙,帝卡玛轰炸机 vs 帕丘卡土佐,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095173,V4,墨西丙,帝卡玛轰炸机 vs 帕丘卡土佐,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,b821d3438b2c6154061d,
2026-09-25,3095174,V3,洪都后备,奥兰乔FC后备 vs 伊斯柏纳后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095174,V4,洪都后备,奥兰乔FC后备 vs 伊斯柏纳后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,5c8ea1994cca56064a9e,
2026-09-25,3095175,V3,墨西丙,克雷卡米诺斯III vs 富卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095175,V4,墨西丙,克雷卡米诺斯III vs 富卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,99815b19fce61a65ffd0,
2026-09-25,3095176,V3,洪都后备,摩塔瓜后备队 vs 科马亚瓜创世纪后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095176,V4,洪都后备,摩塔瓜后备队 vs 科马亚瓜创世纪后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,700082d44adcf6968874,
2026-09-25,3095177,V3,墨西丙,F波利泰尼科 vs 阿兹特卡斯AMF,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095177,V4,墨西丙,F波利泰尼科 vs 阿兹特卡斯AMF,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6e81a1e37fffdc3ae8d3,
2026-09-25,3095178,V3,墨西丙,帕丘卡III vs 特奥蒂瓦坎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095178,V4,墨西丙,帕丘卡III vs 特奥蒂瓦坎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,eecfcb9e7a8e5570188f,
2026-09-25,3095179,V3,墨西丙,大洋洲足球俱乐部 vs 墨西哥城扎西英雄,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095179,V4,墨西丙,大洋洲足球俱乐部 vs 墨西哥城扎西英雄,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6ddf5aba22e82391551c,
2026-09-25,3095180,V3,英依联甲,贝德丰特体育 vs 泽西公牛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095180,V4,英依联甲,贝德丰特体育 vs 泽西公牛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,bc204207e20e28992dd5,
2026-09-25,3095181,V3,巴青联,CFRJ马里卡RJU20 vs 沃尔特雷东达U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095181,V4,巴青联,CFRJ马里卡RJU20 vs 沃尔特雷东达U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,b60b55464566164bb7e6,
2026-09-25,3095182,V3,巴U20杯,艾帕尔斯登瑟青年队 vs 瓜纳巴拉市U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095182,V4,巴U20杯,艾帕尔斯登瑟青年队 vs 瓜纳巴拉市U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,85f3311d3c09388986dd,
2026-09-25,3095183,V3,巴米乙,因特米纳斯 vs 国民AC MG,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095183,V4,巴米乙,因特米纳斯 vs 国民AC MG,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,ba149e8e2ad29655df7c,
2026-09-25,3095184,V3,墨西丙,科尔韦拉克鲁 vs 曼塔鳐鱼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095184,V4,墨西丙,科尔韦拉克鲁 vs 曼塔鳐鱼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,3024aab31fbde99f1ecb,
2026-09-25,3095187,V3,奥丁,UFC费灵 vs SV帕茨里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095187,V4,奥丁,UFC费灵 vs SV帕茨里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,4447532e8114ac78b2e4,
2026-09-25,3095189,V3,奥丁,哈尔布特恩 vs 奥普伦多尔夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095189,V4,奥丁,哈尔布特恩 vs 奥普伦多尔夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,7f13513bb29709a19445,
2026-09-25,3095193,V3,克亚丙,乌利亚尼克 vs 斯拉瓦尼亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095193,V4,克亚丙,乌利亚尼克 vs 斯拉瓦尼亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,fba119266f33e89d31ce,
2026-09-25,3095195,V3,克亚丙,德拉格沃尔雅克 vs 拉德尼克克里泽维奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095195,V4,克亚丙,德拉格沃尔雅克 vs 拉德尼克克里泽维奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,c925c0e710ca446bb3e7,
2026-09-25,3095196,V3,奥丁,维也纳利尼恩 vs 弗洛里德斯多佛II队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095196,V4,奥丁,维也纳利尼恩 vs 弗洛里德斯多佛II队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,7c05b62bbd18299b77a0,N
2026-09-25,3095197,V3,奥丁,巴德萨尔布龙 vs FC德意志克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095197,V4,奥丁,巴德萨尔布龙 vs FC德意志克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,8928b0fd3e6c4e852648,
2026-09-25,3095200,V3,波兰丙,塔尔努夫 vs 利玛诺维亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095200,V4,波兰丙,塔尔努夫 vs 利玛诺维亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,1ff92a532610b2b69f87,
2026-09-25,3095201,V3,罗丙,费兰斯 vs 帕塞斯蒂奥塔绍,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095201,V4,罗丙,费兰斯 vs 帕塞斯蒂奥塔绍,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,3525db18830ce3284cbc,
2026-09-25,3095202,V3,波兰丙,比斯库皮耶克 vs 马祖尔麋鹿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095202,V4,波兰丙,比斯库皮耶克 vs 马祖尔麋鹿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,1b70dbbf4481b9b58a35,
2026-09-25,3095203,V3,罗丙,CS蒂米甚 vs 阿尔巴尤利亚大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095203,V4,罗丙,CS蒂米甚 vs 阿尔巴尤利亚大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a4a852a50de6be523a68,
2026-09-25,3095204,V3,罗丙,科尔贝安卡未来 vs 帕勒斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095204,V4,罗丙,科尔贝安卡未来 vs 帕勒斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d441c263e84249bc84ce,
2026-09-25,3095205,V3,罗丙,克林塞尼 vs 布格勒斯特迪纳摩B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095205,V4,罗丙,克林塞尼 vs 布格勒斯特迪纳摩B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,c9905941025850276031,
2026-09-25,3095206,V3,罗丙,克鲁日桑纳塔特 vs 贝利费利克斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095206,V4,罗丙,克鲁日桑纳塔特 vs 贝利费利克斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6373c4c5b783ed69615a,
2026-09-25,3095207,V3,罗丙,布加勒斯特氧气 vs 沃伦塔利B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095207,V4,罗丙,布加勒斯特氧气 vs 沃伦塔利B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,13f0d06a31a3421b477d,
2026-09-25,3095208,V3,瑞士丁,康戈迪亚洛桑 vs 乌契II队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095208,V4,瑞士丁,康戈迪亚洛桑 vs 乌契II队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d96dc4bab7dfdb3a82cf,
2026-09-25,3095209,V3,桑给超,玛芬兹奥 vs 姆温贝马昆比城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095209,V4,桑给超,玛芬兹奥 vs 姆温贝马昆比城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,b0e85ba116f097935ad7,
2026-09-25,3095262,V3,秘鲁丙,体育生队后备队 vs 帕里亚科托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095262,V4,秘鲁丙,体育生队后备队 vs 帕里亚科托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,ac5f248833095f4bbf97,
