list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-19,3002629,V3,苏乙,科化体育会 vs 安南竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002629,V4,苏乙,科化体育会 vs 安南竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f98a11c9a9785801c95a,
2026-09-19,3002630,V3,苏乙,凯尔蒂赫斯 vs 爱丁堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002630,V4,苏乙,凯尔蒂赫斯 vs 爱丁堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,034c2eb70a19e5cf6e37,
2026-09-19,3002631,V3,苏乙,艾比安斯特宁 vs 加迪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002631,V4,苏乙,艾比安斯特宁 vs 加迪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,266221c5af0475527107,N
2026-09-19,3002862,V3,苏高联,巴基 vs 奈尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002862,V4,苏高联,巴基 vs 奈尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,62318315132acb003795,
2026-09-19,3002863,V3,苏高联,迪费朗维 vs 科莱池那库丁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002863,V4,苏高联,迪费朗维 vs 科莱池那库丁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,65ee492103dd2caa2c63,
2026-09-19,3002864,V3,苏高联,福马亭 vs 洛西茅夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002864,V4,苏高联,福马亭 vs 洛西茅夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,cbd191137a0d376b0aec,
2026-09-19,3002865,V3,苏高联,霍瑞斯 vs 迪伊银行,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002865,V4,苏高联,霍瑞斯 vs 迪伊银行,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c13f9813a14a8a88d6b9,
2026-09-19,3002866,V3,苏高联,亨特利 vs 因弗鲁里机车厂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002866,V4,苏高联,亨特利 vs 因弗鲁里机车厂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a3a7b347723d561334ef,
2026-09-19,3002867,V3,苏高联,因弗戈登 vs 图里夫联队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002867,V4,苏高联,因弗戈登 vs 图里夫联队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,85aac86bee48041db584,
2026-09-19,3002868,V3,苏高联,基斯 vs 斯特拉斯佩蓟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002868,V4,苏高联,基斯 vs 斯特拉斯佩蓟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,8c391201aeb0f980e07b,
2026-09-19,3002869,V3,苏高联,罗斯 vs 布若亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002869,V4,苏高联,罗斯 vs 布若亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,bc479882ce01a7474bf5,
2026-09-19,3002870,V3,苏高联,维克阿卡德米 vs 弗雷泽堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002870,V4,苏高联,维克阿卡德米 vs 弗雷泽堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a7cada36cc099108a958,
2026-09-19,3003152,V3,波兰超,GKS卡托威斯 vs 克拉科维亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3003152,V4,波兰超,GKS卡托威斯 vs 克拉科维亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,5589c6474ef0d6ee38f0,N
2026-09-19,3003154,V3,波兰超,哥罗纳 vs 琴斯托霍瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3003154,V4,波兰超,哥罗纳 vs 琴斯托霍瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,5a842cfd9d13cf888c76,N
2026-09-19,3003156,V3,波兰超,莫托路宾 vs 扎布热矿工,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3003156,V4,波兰超,莫托路宾 vs 扎布热矿工,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,31765d057bc02d74c4c4,C
2026-09-19,3003438,V3,斯伐超,科马尔诺 vs 布拉迪斯拉发,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3003438,V4,斯伐超,科马尔诺 vs 布拉迪斯拉发,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,d8878767a56a13278b06,N
2026-09-19,3003439,V3,斯伐超,FK柯西斯 vs 鲁森比洛克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3003439,V4,斯伐超,FK柯西斯 vs 鲁森比洛克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,fa4d26fb6f6b7082b0b6,N
2026-09-19,3003440,V3,斯伐超,米查路文斯 vs 拜斯迪卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3003440,V4,斯伐超,米查路文斯 vs 拜斯迪卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,4b271d3807c617dd859f,N
2026-09-19,3003442,V3,斯伐超,日利纳 vs 特伦辛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3003442,V4,斯伐超,日利纳 vs 特伦辛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a7517a270204ae30edb8,N
2026-09-19,3003576,V3,比甲,旧海弗莱鲁汶 vs 拉路维尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,3d46e4a50880e43923d3,不投
2026-09-19,3003576,V4,比甲,旧海弗莱鲁汶 vs 拉路维尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,40656b4a40154e9d65ee,N
2026-09-19,3003577,V3,比甲,沙勒罗瓦 vs 色格拉布鲁日,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,65ef5260dded45876855,不投
2026-09-19,3003577,V4,比甲,沙勒罗瓦 vs 色格拉布鲁日,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,8bb4ae94c8d611e0994b,N
2026-09-19,3003578,V3,比甲,安德莱赫特 vs 瓦勒海姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,c725ae133470d6fa8999,不投
2026-09-19,3003578,V4,比甲,安德莱赫特 vs 瓦勒海姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,112b406069c7f6b54bbf,N
2026-09-19,3003579,V3,比甲,洛默尔 vs 梅赫伦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,9f6071e559e0c3701728,不投
2026-09-19,3003579,V4,比甲,洛默尔 vs 梅赫伦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,9dd405704cdd5f22b663,
2026-09-19,3003891,V3,英超,布莱顿 vs 阿森纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,4bd89aace22d05563733,不投
2026-09-19,3003891,V4,英超,布莱顿 vs 阿森纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,bbff7a68f530cc8570ab,N
2026-09-19,3003892,V3,英超,埃弗顿 vs 伊普斯维奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,37220be1e98096fc2b13,不投
2026-09-19,3003892,V4,英超,埃弗顿 vs 伊普斯维奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1636b2c7daf3989bdfe0,N
2026-09-19,3003896,V3,英超,纽卡斯尔联 vs 赫尔城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,3d5d193dc9b39eaf87a2,可投
2026-09-19,3003896,V4,英超,纽卡斯尔联 vs 赫尔城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c4e58e745d3339489dfd,N
2026-09-19,3003897,V3,英超,诺丁汉森林 vs 考文垂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,f7ce8d98665159e46a4d,可投
2026-09-19,3003897,V4,英超,诺丁汉森林 vs 考文垂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,5e1d75ebfd65aad8f7c1,C
2026-09-19,3003898,V3,英超,托特纳姆热刺 vs 阿斯顿维拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,78c191eb9c61cfaf307a,不投
2026-09-19,3003898,V4,英超,托特纳姆热刺 vs 阿斯顿维拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,4adcbd9ea0d14af78af2,N
2026-09-19,3004501,V3,黑山甲,蒂瓦特阿森纳 vs 尼克希奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3004501,V4,黑山甲,蒂瓦特阿森纳 vs 尼克希奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,65d10065420ffbf9bcab,
2026-09-19,3004990,V3,波兰甲,波贡马佐维克 vs LKS洛迪兹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3004990,V4,波兰甲,波贡马佐维克 vs LKS洛迪兹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,49bdc7de20574df4cb6d,N
2026-09-19,3004991,V3,波兰甲,列治亚 vs 史塔麦列克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3004991,V4,波兰甲,列治亚 vs 史塔麦列克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,4de523e32c1f9d8306b2,N
2026-09-19,3004992,V3,波兰甲,马特斯 vs 斯塔泽舒夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3004992,V4,波兰甲,马特斯 vs 斯塔泽舒夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,5102f6b107f264ee1cec,C
2026-09-19,3004996,V3,波兰甲,华沙普罗尼亚 vs 查洛里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3004996,V4,波兰甲,华沙普罗尼亚 vs 查洛里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,7f3d1351563548361408,N
2026-09-19,3004997,V3,波兰甲,特马利卡 vs 奥波莱,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3004997,V4,波兰甲,特马利卡 vs 奥波莱,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,4daac86ce22a425ee099,N
2026-09-19,3005394,V3,比乙,欧本 vs RFC列日,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,7a13c940e19c29ecf76b,不投
2026-09-19,3005394,V4,比乙,欧本 vs RFC列日,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,9b44169c7d142c6a76af,N
2026-09-19,3005395,V3,比乙,亨克B队 vs 瑟兰联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,fc3a5b47571b71372526,不投
2026-09-19,3005395,V4,比乙,亨克B队 vs 瑟兰联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,fee7e37f39bebe5fb570,
2026-09-19,3005396,V3,比乙,哈塞尔特 vs 比斯查,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,bf9e47d4dc51369ec33f,可投
2026-09-19,3005396,V4,比乙,哈塞尔特 vs 比斯查,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,7bdd2db93167d3c00eae,N
2026-09-19,3005575,V3,比女超,标准列治女足 vs 旧海弗莱鲁汶女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005575,V4,比女超,标准列治女足 vs 旧海弗莱鲁汶女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,12858d056496b5e39bef,
2026-09-19,3005576,V3,比女超,布鲁日女足 vs 亨克女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005576,V4,比女超,布鲁日女足 vs 亨克女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,0d4df1e8b806c03cfcea,
2026-09-19,3005577,V3,比女超,拉路维尔女足 vs 真特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005577,V4,比女超,拉路维尔女足 vs 真特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,30d2ea1d34dff6f3e5f7,
2026-09-19,3005578,V3,比女超,安德列治女足 vs 达梅斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005578,V4,比女超,安德列治女足 vs 达梅斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,fc0b3064b620418da98c,
2026-09-19,3005686,V3,北马其乙,潘多夫学院 vs 史酷匹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005686,V4,北马其乙,潘多夫学院 vs 史酷匹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,8bc37dcf867f8f461501,
2026-09-19,3005687,V3,北马其乙,戈尔诺 vs 比拿斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005687,V4,北马其乙,戈尔诺 vs 比拿斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,142eed621fad08b0aaaa,
2026-09-19,3005688,V3,北马其乙,卡姆贾尼 vs 普拉奇科维察,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005688,V4,北马其乙,卡姆贾尼 vs 普拉奇科维察,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f1a4e13f7ed21846a42c,
2026-09-19,3005689,V3,北马其乙,喀泽夫 vs 诺华兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005689,V4,北马其乙,喀泽夫 vs 诺华兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,fa7846618ff67368da75,
2026-09-19,3005690,V3,北马其乙,马克顿尼亚 vs 拉布历基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005690,V4,北马其乙,马克顿尼亚 vs 拉布历基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,ed4394f9b881e9fa0550,
2026-09-19,3005691,V3,北马其乙,彼里史特 vs 奥赫里德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005691,V4,北马其乙,彼里史特 vs 奥赫里德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,684e446d92432a9eba1e,
2026-09-19,3005692,V3,北马其乙,特特斯 vs 奥斯格维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005692,V4,北马其乙,特特斯 vs 奥斯格维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,07193655960d32c252e6,
2026-09-19,3005789,V3,斯亚甲,科佩尔 vs 南塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005789,V4,斯亚甲,科佩尔 vs 南塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a89e4319547ec79bc2f0,C
2026-09-19,3005790,V3,斯亚甲,马里博尔 vs 亚穆尼积,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005790,V4,斯亚甲,马里博尔 vs 亚穆尼积,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,427c0a2925a8faef93d6,B
2026-09-19,3005970,V3,斯亚乙,ND贝尔廷齐 vs 塔博塞扎纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005970,V4,斯亚乙,ND贝尔廷齐 vs 塔博塞扎纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,7feb379419be870f03cc,
2026-09-19,3005972,V3,斯亚乙,NK布雷日采 vs 路达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005972,V4,斯亚乙,NK布雷日采 vs 路达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,98ef858157a3836c89aa,
2026-09-19,3005974,V3,斯亚乙,伊利利甲 vs 波萨维吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005974,V4,斯亚乙,伊利利甲 vs 波萨维吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,bfcc95e8a77a9577d43d,
2026-09-19,3005977,V3,斯亚乙,德雷夫尼克 vs 比摩治,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3005977,V4,斯亚乙,德雷夫尼克 vs 比摩治,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a187ddc1eea5ba0d3b49,
2026-09-19,3007104,V3,英甲,巴恩斯利 vs 莱斯特城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,2595e7707ad00b95af64,不投
2026-09-19,3007104,V4,英甲,巴恩斯利 vs 莱斯特城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c32828594d230983c843,N
2026-09-19,3007105,V3,英甲,布莱克浦 vs 普利茅斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,f7240db0534f06d93d9b,不投
2026-09-19,3007105,V4,英甲,布莱克浦 vs 普利茅斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,b0be77c8dddb0b69336f,
2026-09-19,3007106,V3,英甲,布罗姆利 vs 哈德斯菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,3fab31fdbae268a2dfe6,不投
2026-09-19,3007106,V4,英甲,布罗姆利 vs 哈德斯菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,9ecea2f5319bbfb78b49,B
2026-09-19,3007107,V3,英甲,伯顿 vs 曼斯菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,125fb56d3d18c803241d,不投
2026-09-19,3007107,V4,英甲,伯顿 vs 曼斯菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,2f983617f47e3f26a09d,
2026-09-19,3007108,V3,英甲,莱顿东方 vs 斯蒂文尼奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,d0c1b9f95d4a8c8b1dd1,不投
2026-09-19,3007108,V4,英甲,莱顿东方 vs 斯蒂文尼奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c20185717e527c2a97ba,N
2026-09-19,3007109,V3,英甲,卢顿 vs 布拉德福德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,338e632eabaa70fdad37,可投
2026-09-19,3007109,V4,英甲,卢顿 vs 布拉德福德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,61d60a50a2b37958fd4c,C
2026-09-19,3007110,V3,英甲,牛津联队 vs 剑桥联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,68905af9ffceb5fe8d98,可投
