list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-20,3032218,V3,土乙白,阿卡沙雷士邦 vs IK克利克,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3032218,V4,土乙白,阿卡沙雷士邦 vs IK克利克,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6044879a7a36ac8f3288,
2026-09-20,3032221,V3,土乙白,埃尔巴士邦 vs 锡巴特,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3032221,V4,土乙白,埃尔巴士邦 vs 锡巴特,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,024836e8634193e005f7,
2026-09-20,3032222,V3,土乙白,伊斯帕塔士邦 vs 贝拉迪亚代林杰士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3032222,V4,土乙白,伊斯帕塔士邦 vs 贝拉迪亚代林杰士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,17c9cbce1800f818d515,
2026-09-20,3032223,V3,土乙白,加斯塔摩奴士邦 vs 哈塔斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3032223,V4,土乙白,加斯塔摩奴士邦 vs 哈塔斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,16834b3ed174bfc5a741,
2026-09-20,3032226,V3,土乙白,索马士邦 vs 摩丝体育,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3032226,V4,土乙白,索马士邦 vs 摩丝体育,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,57cdc5488acd02c2945f,
2026-09-20,3032802,V3,阿尔巴超,埃格纳蒂亚 vs 地拉那游击队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3032802,V4,阿尔巴超,埃格纳蒂亚 vs 地拉那游击队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,7074baecc0ba140a2920,
2026-09-20,3032803,V3,阿尔巴超,KF地拉那 vs 艾巴辛尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3032803,V4,阿尔巴超,KF地拉那 vs 艾巴辛尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,12e98c26e73ff01fb150,
2026-09-20,3033318,V3,土丙,耶尼阿马斯亚 vs 布尔瓦尔体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033318,V4,土丙,耶尼阿马斯亚 vs 布尔瓦尔体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,2e858923b0805d0866ac,
2026-09-20,3033319,V3,土丙,贝科士邦 vs 托卡特,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033319,V4,土丙,贝科士邦 vs 托卡特,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,53ce581c768e795cd1e5,
2026-09-20,3033320,V3,土丙,加拉塔 vs 杜兹塞,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033320,V4,土丙,加拉塔 vs 杜兹塞,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f2dbe462d0be7abb095d,
2026-09-20,3033321,V3,土丙,因克勒珀士邦 vs 库科切梅切,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033321,V4,土丙,因克勒珀士邦 vs 库科切梅切,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6b3800892a7c6160b7d3,
2026-09-20,3033323,V3,土丙,奥特士邦 vs 贝科兹伊沙克利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033323,V4,土丙,奥特士邦 vs 贝科兹伊沙克利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,1e146e0060339b35b36a,
2026-09-20,3033325,V3,土丙,耶西尔亚洛瓦 vs 高库克士邦,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033325,V4,土丙,耶西尔亚洛瓦 vs 高库克士邦,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e9e0f795beb29b739b1f,
2026-09-20,3033625,V3,土丙,阿尔塔伊 vs 尼路费,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033625,V4,土丙,阿尔塔伊 vs 尼路费,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,14ee373610251119725f,
2026-09-20,3033629,V3,土丙,安那托利亚大学 vs 阿华利古奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033629,V4,土丙,安那托利亚大学 vs 阿华利古奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,97407550c8124fe5ceec,
2026-09-20,3033630,V3,土丙,伊梅斯古特 vs 布卡士邦SK,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033630,V4,土丙,伊梅斯古特 vs 布卡士邦SK,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,adb25af47c121baae06a,
2026-09-20,3033631,V3,土丙,凯佩兹比勒迪亚士邦 vs 埃菲尔09,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033631,V4,土丙,凯佩兹比勒迪亚士邦 vs 埃菲尔09,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,edd8d3b4d8cec0515315,
2026-09-20,3033632,V3,土丙,轮胎2021 vs 德尼兹利伊古雷勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033632,V4,土丙,轮胎2021 vs 德尼兹利伊古雷勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,6c324fc8bf2aabace64c,
2026-09-20,3033930,V3,土丙,艾丹亚斯普 vs 卡拉科普鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033930,V4,土丙,艾丹亚斯普 vs 卡拉科普鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,247712c49c4514682536,
2026-09-20,3033931,V3,土丙,格里1970 vs 新梅尔辛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033931,V4,土丙,格里1970 vs 新梅尔辛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,786e770da4035c66724c,
2026-09-20,3033932,V3,土丙,比特利斯1916 vs 基森海尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033932,V4,土丙,比特利斯1916 vs 基森海尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,cc32939c9f41aad2acae,
2026-09-20,3033934,V3,土丙,土库克鲁兹卡雷 vs 马西达吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033934,V4,土丙,土库克鲁兹卡雷 vs 马西达吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,6fce7d4a5492c22c1898,
2026-09-20,3033936,V3,土丙,史立夫科 vs 卡雷曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033936,V4,土丙,史立夫科 vs 卡雷曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,6b7d9fbcd149e9158dc3,
2026-09-20,3033937,V3,土丙,马拉蒂亚体育 vs 尼日德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033937,V4,土丙,马拉蒂亚体育 vs 尼日德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,619e3c93bdfd6b3a8820,
2026-09-20,3034518,V3,英女北,鲍德米尔圣迈克尔斯女足 vs 拉夫伯勒闪电女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3034518,V4,英女北,鲍德米尔圣迈克尔斯女足 vs 拉夫伯勒闪电女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,2220541cb96c310060c5,
2026-09-20,3034519,V3,英女北,哈德斯菲尔德女足 vs 侯城LFC女足,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3034519,V4,英女北,哈德斯菲尔德女足 vs 侯城LFC女足,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f230966e81ff7dca7c5b,
2026-09-20,3034520,V3,英女北,利物浦菲德女足 vs 米德尔斯堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3034520,V4,英女北,利物浦菲德女足 vs 米德尔斯堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c63ea788209b61481aea,
2026-09-20,3034521,V3,英女北,诺域治女足 vs 斯托克城女足,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3034521,V4,英女北,诺域治女足 vs 斯托克城女足,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a6dfbea99b4280c6b9de,
2026-09-20,3034522,V3,英女北,彼德堡女足 vs 打比郡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3034522,V4,英女北,彼德堡女足 vs 打比郡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1a2b7a6ad92045f20a81,
2026-09-20,3034523,V3,英女北,西布朗维奇女足 vs 拉格比女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3034523,V4,英女北,西布朗维奇女足 vs 拉格比女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,afde6983887827cec2ec,
2026-09-20,3034650,V3,英女南,AFC温布顿女足 vs 富勒姆女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3034650,V4,英女南,AFC温布顿女足 vs 富勒姆女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,83d26d8e1b20331f16e1,
2026-09-20,3034651,V3,英女南,埃克塞特女足 vs 般尼茅夫女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3034651,V4,英女南,埃克塞特女足 vs 般尼茅夫女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4dff7f89a8b4f001ff18,
2026-09-20,3034652,V3,英女南,哈斯塔联女足 vs 斯文登女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3034652,V4,英女南,哈斯塔联女足 vs 斯文登女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6e9d5c1248b96b3982c2,
2026-09-20,3034653,V3,英女南,雷威斯女足 vs 切尔滕汉姆女足,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3034653,V4,英女南,雷威斯女足 vs 切尔滕汉姆女足,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8e60d373094349686c3d,
2026-09-20,3034654,V3,英女南,牛津联女足 vs 普利茅夫女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3034654,V4,英女南,牛津联女足 vs 普利茅夫女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d317c0635240fc0edb14,
2026-09-20,3034655,V3,英女南,皇家贝德福德女足 vs 朴茨茅夫女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3034655,V4,英女南,皇家贝德福德女足 vs 朴茨茅夫女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ad4dee4f04c3a0073ee0,
2026-09-20,3034787,V3,德女联,费雷堡女足 vs 勒沃库森女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3034787,V4,德女联,费雷堡女足 vs 勒沃库森女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,8ad038ecc51e4a53d60d,N
2026-09-20,3034788,V3,德女联,汉堡女足 vs 纽伦堡女足,5-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3034788,V4,德女联,汉堡女足 vs 纽伦堡女足,5-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1020ef4751034abc4493,
2026-09-20,3034791,V3,德女联,柏林联女足 vs RB莱比锡女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3034791,V4,德女联,柏林联女足 vs RB莱比锡女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,84d8deb85207753f00b8,N
2026-09-20,3035647,V3,乌克甲,罗姆内 vs 亚历山德里亚,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,76e2c49b43024aae021b,不投
2026-09-20,3035647,V4,乌克甲,罗姆内 vs 亚历山德里亚,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,7960ceb1fa224e5fc308,
2026-09-20,3035648,V3,乌克甲,切尔尼夫 vs 伊尼胡列斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,b640fbe135b13c7260ae,不投
2026-09-20,3035648,V4,乌克甲,切尔尼夫 vs 伊尼胡列斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,0f396af295b8783c482b,
2026-09-20,3035649,V3,乌克甲,雅鲁德马里乌波尔 vs 普莱西亚B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,ca38f0e4c3487c016d98,不投
2026-09-20,3035649,V4,乌克甲,雅鲁德马里乌波尔 vs 普莱西亚B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6a085868a39b25b4471a,
2026-09-20,3035651,V3,乌克甲,机车基辅 vs 库利基夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,b4b5c017d283c53b3432,不投
2026-09-20,3035651,V4,乌克甲,机车基辅 vs 库利基夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5d82f9b114fb0976aa88,
2026-09-20,3035652,V3,乌克甲,普里卡帕亚 vs 基督教体育,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,12902f61e9a23db5dfc0,不投
2026-09-20,3035652,V4,乌克甲,普里卡帕亚 vs 基督教体育,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,f18163cfd1d0b5899843,
2026-09-20,3035653,V3,乌克甲,SC波尔塔瓦 vs 梅塔利斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,33d95962d6d67136ce18,不投
2026-09-20,3035653,V4,乌克甲,SC波尔塔瓦 vs 梅塔利斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,26629b33b21262b8ac7f,
2026-09-20,3035913,V3,波兰乙,弗罗茨瓦夫足球俱乐部II vs 胡尼克拉科夫,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3035913,V4,波兰乙,弗罗茨瓦夫足球俱乐部II vs 胡尼克拉科夫,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8d91e81cdbdad3e9c6df,
2026-09-20,3035914,V3,波兰乙,斯塔沃拉 vs 雷索维亚,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3035914,V4,波兰乙,斯塔沃拉 vs 雷索维亚,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,492c483a03f1bce7741c,
2026-09-20,3035915,V3,波兰乙,台基 vs 桑德克亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3035915,V4,波兰乙,台基 vs 桑德克亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,3977bdb368b2dc4f6816,C
2026-09-20,3036198,V3,巴马甲秋,埃雷拉足球俱乐部 vs 陶罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3036198,V4,巴马甲秋,埃雷拉足球俱乐部 vs 陶罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,2c6b75015309398587c9,
2026-09-20,3036435,V3,希腊超,卡拉玛达 vs 帕纳辛纳科斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3036435,V4,希腊超,卡拉玛达 vs 帕纳辛纳科斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,29868c2c163918d93980,C
2026-09-20,3036436,V3,希腊超,莱瓦贾科斯 vs 奥林匹亚科斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3036436,V4,希腊超,莱瓦贾科斯 vs 奥林匹亚科斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,a81cd98ff5c75e279554,N
2026-09-20,3036437,V3,希腊超,OFI克里特 vs 特里波利斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3036437,V4,希腊超,OFI克里特 vs 特里波利斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,f7e9b0d6873cbe9ab06e,N
2026-09-20,3036438,V3,希腊超,帕纳多里高斯 vs 塞萨洛尼基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3036438,V4,希腊超,帕纳多里高斯 vs 塞萨洛尼基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,daa32f4b24cd3b897d52,N
2026-09-20,3036439,V3,希腊超,维洛斯NFC vs AEK雅典,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3036439,V4,希腊超,维洛斯NFC vs AEK雅典,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,43102510204a1720c641,C
2026-09-20,3037121,V3,泰超,春武里 vs 武里南联,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3037121,V4,泰超,春武里 vs 武里南联,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,c35a5495a770783e5972,
2026-09-20,3037122,V3,泰超,罗勇 vs 拉查布里府,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3037122,V4,泰超,罗勇 vs 拉查布里府,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,5c52cd9b98deeb6f58f6,
2026-09-20,3037123,V3,泰超,素可泰 vs 狮子港,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3037123,V4,泰超,素可泰 vs 狮子港,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,1e0bd057e3028663ab0e,
2026-09-20,3037124,V3,泰超,曼谷联合队 vs 巴吞联,2-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3037124,V4,泰超,曼谷联合队 vs 巴吞联,2-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,99357b4077f13a5c3040,
