list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-20,3024553,V3,阿美超,舒拉克 vs 阿拉特亚美尼亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3024553,V4,阿美超,舒拉克 vs 阿拉特亚美尼亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d6ece6d3b44077edec89,
2026-09-20,3026057,V3,德丙,曼海姆 vs 普鲁士明斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,8e5def7a2ae3f3aacfd1,可投
2026-09-20,3026057,V4,德丙,曼海姆 vs 普鲁士明斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,577c63454c216f85544f,
2026-09-20,3026058,V3,德丙,埃森 vs 罗斯托克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,79f0ef2dfa8f04abc4bf,不投
2026-09-20,3026058,V4,德丙,埃森 vs 罗斯托克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,bbc6f338759da67d9485,
2026-09-20,3026064,V3,德丙,韦恩 vs 杜伊斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,2a1ea93567941ca22af8,不投
2026-09-20,3026064,V4,德丙,韦恩 vs 杜伊斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,46a49e23cc8e48d73685,N
2026-09-20,3026465,V3,德地区东北,柏林迪纳摩 vs 马迪堡青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3026465,V4,德地区东北,柏林迪纳摩 vs 马迪堡青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,da681ff79c3310733794,
2026-09-20,3026467,V3,德地区东北,BSG化学莱比锡 vs 卓尼特斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3026467,V4,德地区东北,BSG化学莱比锡 vs 卓尼特斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f96b7e5046b784855520,
2026-09-20,3026469,V3,德地区东北,葛瑞福斯瓦尔德 vs 路肯瓦德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3026469,V4,德地区东北,葛瑞福斯瓦尔德 vs 路肯瓦德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b167764ab0d320bfecf1,
2026-09-20,3026470,V3,德地区东北,耶拿 vs 莱比锡火车头,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3026470,V4,德地区东北,耶拿 vs 莱比锡火车头,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a9808b9e119062fd8ecc,
2026-09-20,3026733,V3,土超,阿美德 vs 贝西克塔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,07a1fba239ed6ef2caf1,不投
2026-09-20,3026733,V4,土超,阿美德 vs 贝西克塔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b5804ff91e714ec63a52,N
2026-09-20,3026736,V3,土超,埃尔祖鲁姆体育 vs 萨姆松体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,5f7a07a5512413fdcfff,不投
2026-09-20,3026736,V4,土超,埃尔祖鲁姆体育 vs 萨姆松体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,15acddd59d8568f08688,
2026-09-20,3026737,V3,土超,费内巴切 vs 埃于普体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,fdd0166cf1d0cb6bffa5,不投
2026-09-20,3026737,V4,土超,费内巴切 vs 埃于普体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,08770e4f480cfb432ea8,N
2026-09-20,3026738,V3,土超,哥兹塔比 vs 里泽体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,dc269f90ffa390d77957,不投
2026-09-20,3026738,V4,土超,哥兹塔比 vs 里泽体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a3c2384e8d9e15f7e379,
2026-09-20,3027030,V3,波斯甲,萨拉热窝 vs 史洛加多波,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3027030,V4,波斯甲,萨拉热窝 vs 史洛加多波,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f450a41ece237cf8e44e,
2026-09-20,3027031,V3,波斯甲,伯拉治 vs 巴尼亚卢卡战士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3027031,V4,波斯甲,伯拉治 vs 巴尼亚卢卡战士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,56d441df5b57c10027c9,
2026-09-20,3027180,V3,德地区巴,慕尼黑1860 vs 纽伦堡青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3027180,V4,德地区巴,慕尼黑1860 vs 纽伦堡青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6d0f307bf971c964557b,
2026-09-20,3030155,V3,土甲,安塔利亚体育 vs 贝拉迪亚士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,284ba88366200f89441d,不投
2026-09-20,3030155,V4,土甲,安塔利亚体育 vs 贝拉迪亚士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,62da0240edb59b75afdf,N
2026-09-20,3030160,V3,土甲,文尼沙BB vs 伊斯坦堡士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,0c4061d535bf2333a341,不投
2026-09-20,3030160,V4,土甲,文尼沙BB vs 伊斯坦堡士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,12bd4e84cc82542948a4,N
2026-09-20,3030161,V3,土甲,马兰迪BB vs 开塞利体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,58f11d7d92065120eb13,可投
2026-09-20,3030161,V4,土甲,马兰迪BB vs 开塞利体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,85c86c83fccbab6f3a23,
2026-09-20,3030163,V3,土甲,佩迪卡斯堡 vs 波德鲁姆士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,09b3ed789a86817d88a1,不投
2026-09-20,3030163,V4,土甲,佩迪卡斯堡 vs 波德鲁姆士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e486b808861c5c023acf,N
2026-09-20,3030507,V3,德女乙,安德尔纳女足 vs 卡尔斯耶拿女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030507,V4,德女乙,安德尔纳女足 vs 卡尔斯耶拿女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,49504e087127125a3fd1,
2026-09-20,3030508,V3,德女乙,波鸿女足 vs 科隆II女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030508,V4,德女乙,波鸿女足 vs 科隆II女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b4499a24fb7c4cc578aa,
2026-09-20,3030509,V3,德女乙,法兰克福B队女足 vs 柏林赫塔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030509,V4,德女乙,法兰克福B队女足 vs 柏林赫塔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,87d4fdf28f2d8de34b6c,
2026-09-20,3030510,V3,德女乙,霍芬海姆青年队女足 vs 图尔宾女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030510,V4,德女乙,霍芬海姆青年队女足 vs 图尔宾女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e68bcbc51c7cba81a151,
2026-09-20,3030511,V3,德女乙,恩高斯达特女足 vs 门兴格拉德巴赫女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030511,V4,德女乙,恩高斯达特女足 vs 门兴格拉德巴赫女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,461f0f7034f876cc1030,
2026-09-20,3030512,V3,德女乙,梅彭女足 vs SC桑德女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030512,V4,德女乙,梅彭女足 vs SC桑德女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8c62b76bfb644308cd70,
2026-09-20,3030665,V3,西丁,利尔达竞技 vs 莫列鲁萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030665,V4,西丁,利尔达竞技 vs 莫列鲁萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9dc48270f208fb5b19c4,
2026-09-20,3030666,V3,西丁,切达约拉德尔瓦莱斯 vs 莱斯卡拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030666,V4,西丁,切达约拉德尔瓦莱斯 vs 莱斯卡拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,56bf64c1f091f13d6a80,
2026-09-20,3030670,V3,西丁,蒙塔尼萨 vs 格拉马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030670,V4,西丁,蒙塔尼萨 vs 格拉马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,79df9ddd91fbb14a5f9f,
2026-09-20,3030671,V3,西丁,圣克里斯托瓦尔 vs UE圣胡安蒙卡达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030671,V4,西丁,圣克里斯托瓦尔 vs UE圣胡安蒙卡达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3f6bfd9d22a7f43e685a,
2026-09-20,3030673,V3,西丁,比拉萨尔德马尔 vs 巴达隆纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030673,V4,西丁,比拉萨尔德马尔 vs 巴达隆纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,23b389733d8b1bf1329a,
2026-09-20,3031208,V3,立陶乙,萨尔基利斯B队 vs 巴布伦加斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3031208,V4,立陶乙,萨尔基利斯B队 vs 巴布伦加斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,62e73bad93ffc98426f1,
2026-09-20,3031414,V3,俄乙A,阿兰尼亚瓦拉 vs 布里安斯克迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3031414,V4,俄乙A,阿兰尼亚瓦拉 vs 布里安斯克迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,0096416574140a27fb72,
2026-09-20,3031416,V3,俄乙A,符拉迪沃斯托克迪那摩 vs 罗迪纳莫斯科B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3031416,V4,俄乙A,符拉迪沃斯托克迪那摩 vs 罗迪纳莫斯科B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,dba8146a6d5cc07ac954,
2026-09-20,3031418,V3,俄乙A,西伯尔 vs FK卡卢加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3031418,V4,俄乙A,西伯尔 vs FK卡卢加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,21f1cf8e65d28821d038,
2026-09-20,3032218,V3,土乙白,阿卡沙雷士邦 vs IK克利克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3032218,V4,土乙白,阿卡沙雷士邦 vs IK克利克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6044879a7a36ac8f3288,
2026-09-20,3032221,V3,土乙白,埃尔巴士邦 vs 锡巴特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3032221,V4,土乙白,埃尔巴士邦 vs 锡巴特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,024836e8634193e005f7,
2026-09-20,3032222,V3,土乙白,伊斯帕塔士邦 vs 贝拉迪亚代林杰士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3032222,V4,土乙白,伊斯帕塔士邦 vs 贝拉迪亚代林杰士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a9507aa918fcb2efba61,
2026-09-20,3032223,V3,土乙白,加斯塔摩奴士邦 vs 哈塔斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3032223,V4,土乙白,加斯塔摩奴士邦 vs 哈塔斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,16834b3ed174bfc5a741,
2026-09-20,3032226,V3,土乙白,索马士邦 vs 摩丝体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3032226,V4,土乙白,索马士邦 vs 摩丝体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,57cdc5488acd02c2945f,
2026-09-20,3032802,V3,阿尔巴超,埃格纳蒂亚 vs 地拉那游击队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3032802,V4,阿尔巴超,埃格纳蒂亚 vs 地拉那游击队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,47fc5193920ed238d483,
2026-09-20,3032803,V3,阿尔巴超,KF地拉那 vs 艾巴辛尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3032803,V4,阿尔巴超,KF地拉那 vs 艾巴辛尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,93adc68eb4574d0ca05a,
2026-09-20,3033318,V3,土丙,耶尼阿马斯亚 vs 布尔瓦尔体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033318,V4,土丙,耶尼阿马斯亚 vs 布尔瓦尔体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c3407491cf8a9aaca11b,
2026-09-20,3033319,V3,土丙,贝科士邦 vs 托卡特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033319,V4,土丙,贝科士邦 vs 托卡特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,53ce581c768e795cd1e5,
2026-09-20,3033320,V3,土丙,加拉塔 vs 杜兹塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033320,V4,土丙,加拉塔 vs 杜兹塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f2dbe462d0be7abb095d,
2026-09-20,3033321,V3,土丙,因克勒珀士邦 vs 库科切梅切,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033321,V4,土丙,因克勒珀士邦 vs 库科切梅切,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6b3800892a7c6160b7d3,
2026-09-20,3033323,V3,土丙,奥特士邦 vs 贝科兹伊沙克利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033323,V4,土丙,奥特士邦 vs 贝科兹伊沙克利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6fbde76639a41c9c6c78,
2026-09-20,3033325,V3,土丙,耶西尔亚洛瓦 vs 高库克士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033325,V4,土丙,耶西尔亚洛瓦 vs 高库克士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e9e0f795beb29b739b1f,
2026-09-20,3033625,V3,土丙,阿尔塔伊 vs 尼路费,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033625,V4,土丙,阿尔塔伊 vs 尼路费,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c53b74583e45a5ba754c,
2026-09-20,3033629,V3,土丙,安那托利亚大学 vs 阿华利古奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033629,V4,土丙,安那托利亚大学 vs 阿华利古奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e42ff34e104b17487ad2,
2026-09-20,3033630,V3,土丙,伊梅斯古特 vs 布卡士邦SK,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033630,V4,土丙,伊梅斯古特 vs 布卡士邦SK,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,adb25af47c121baae06a,
2026-09-20,3033631,V3,土丙,凯佩兹比勒迪亚士邦 vs 埃菲尔09,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033631,V4,土丙,凯佩兹比勒迪亚士邦 vs 埃菲尔09,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e4762697ed12e1091bc2,
2026-09-20,3033632,V3,土丙,轮胎2021 vs 德尼兹利伊古雷勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033632,V4,土丙,轮胎2021 vs 德尼兹利伊古雷勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1b29ba87a4834231e761,
2026-09-20,3033930,V3,土丙,艾丹亚斯普 vs 卡拉科普鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033930,V4,土丙,艾丹亚斯普 vs 卡拉科普鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,464ec9b26e8420fe8e0f,
2026-09-20,3033931,V3,土丙,格里1970 vs 新梅尔辛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033931,V4,土丙,格里1970 vs 新梅尔辛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3909ce8da28dac6545fa,
2026-09-20,3033932,V3,土丙,比特利斯1916 vs 基森海尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033932,V4,土丙,比特利斯1916 vs 基森海尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,98ca9776bd04dc918214,
2026-09-20,3033934,V3,土丙,土库克鲁兹卡雷 vs 马西达吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033934,V4,土丙,土库克鲁兹卡雷 vs 马西达吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8d6151edd7fddd18b863,
2026-09-20,3033936,V3,土丙,史立夫科 vs 卡雷曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033936,V4,土丙,史立夫科 vs 卡雷曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,92f415accbb9f6495450,
2026-09-20,3033937,V3,土丙,马拉蒂亚体育 vs 尼日德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3033937,V4,土丙,马拉蒂亚体育 vs 尼日德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b3c21201a181d5a827dd,
2026-09-20,3034518,V3,英女北,鲍德米尔圣迈克尔斯女足 vs 拉夫伯勒闪电女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3034518,V4,英女北,鲍德米尔圣迈克尔斯女足 vs 拉夫伯勒闪电女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,2220541cb96c310060c5,
2026-09-20,3034519,V3,英女北,哈德斯菲尔德女足 vs 侯城LFC女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
