list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,3089175,V3,意丁,比斯托伊斯 vs 阿科纳特瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089175,V4,意丁,比斯托伊斯 vs 阿科纳特瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,a036cf3a4489bb267938,
2026-09-16,3089176,V3,意丁,柏迪亚 vs AC克丽玛1908,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089176,V4,意丁,柏迪亚 vs AC克丽玛1908,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7076dca1d5c30aa1723a,
2026-09-16,3089177,V3,意丁,普罗塞斯托 vs 彭特德拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089177,V4,意丁,普罗塞斯托 vs 彭特德拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,83de3a2ec893cda06167,
2026-09-16,3089178,V3,意丁,热带科里亚诺 vs 伦蒂吉奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089178,V4,意丁,热带科里亚诺 vs 伦蒂吉奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,345deb78afaaa1926a06,
2026-09-16,3089179,V3,意丁,USD卡萨特塞 vs ACD圣天使,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089179,V4,意丁,USD卡萨特塞 vs ACD圣天使,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8431ab1ae9cbfb4f6a9d,
2026-09-16,3089180,V3,意丁,奇维塔卡斯提亚 vs ASD萨索马尔科尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089180,V4,意丁,奇维塔卡斯提亚 vs ASD萨索马尔科尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,aff9f3e9a44cff10fb8a,
2026-09-16,3089181,V3,意丁,瓜沃兰纳 vs 基维扎诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089181,V4,意丁,瓜沃兰纳 vs 基维扎诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f502307fac573fa31d11,
2026-09-16,3089182,V3,意丁,卢捷斯 vs 普罗格雷索足球,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089182,V4,意丁,卢捷斯 vs 普罗格雷索足球,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,5b1b3f9167a59c0c3a98,
2026-09-16,3089183,V3,意丁,宾格 vs 特拉纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089183,V4,意丁,宾格 vs 特拉纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,12715ba2673c2258b868,
2026-09-16,3089184,V3,意丁,布拉图 vs 格拉西纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089184,V4,意丁,布拉图 vs 格拉西纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,63dfeef92c94aed9af3b,
2026-09-16,3089185,V3,意丁,斯堪 vs ASD隆迪内拉马尔佐科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089185,V4,意丁,斯堪 vs ASD隆迪内拉马尔佐科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,21e9f026d8b294575bdf,
2026-09-16,3089186,V3,意丁,ASD塞拉韦扎足球 vs 蒙蒂维亚奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089186,V4,意丁,ASD塞拉韦扎足球 vs 蒙蒂维亚奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ec63f6d1fc1b65089883,
2026-09-16,3089187,V3,意丁,塔乌 vs 锡耶纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089187,V4,意丁,塔乌 vs 锡耶纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,87d4f01ee706daafb617,
2026-09-16,3089188,V3,意丁,塔拉努瓦特拉亚纳 vs 圣多纳托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089188,V4,意丁,塔拉努瓦特拉亚纳 vs 圣多纳托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7f3e09931bd2a47dce0c,
2026-09-16,3089189,V3,意丁,安芝拉华尼奥 vs 莫纳斯提尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089189,V4,意丁,安芝拉华尼奥 vs 莫纳斯提尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,a038621a6ed675bab341,
2026-09-16,3089190,V3,意丁,阿拉诺瓦 vs 阿尔巴隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089190,V4,意丁,阿拉诺瓦 vs 阿尔巴隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d919dce2757e94708d1e,
2026-09-16,3089191,V3,意丁,洛迪贾尼竞技 vs 拿特多尔切,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089191,V4,意丁,洛迪贾尼竞技 vs 拿特多尔切,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,68795e4613b09747659c,
2026-09-16,3089192,V3,意丁,阿纳格尼城 vs 尤尼波米齐亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089192,V4,意丁,阿纳格尼城 vs 尤尼波米齐亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,62c4e52abf317f7a35fe,
2026-09-16,3089193,V3,意丁,杰尔比 vs 布多尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089193,V4,意丁,杰尔比 vs 布多尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2091a44e2d6fb3b2e09e,
2026-09-16,3089194,V3,意丁,奥塞塞综合体育 vs 特拉斯提弗列,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089194,V4,意丁,奥塞塞综合体育 vs 特拉斯提弗列,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f513c8848e775f19dd67,
2026-09-16,3089195,V3,意丁,佩格尼斯 vs 亚费拉戈勒瑟1944,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089195,V4,意丁,佩格尼斯 vs 亚费拉戈勒瑟1944,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ad223ba58a542cb11461,
2026-09-16,3089196,V3,意丁,萨拉布斯 vs 坎帕尼亚诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089196,V4,意丁,萨拉布斯 vs 坎帕尼亚诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,c26cf8954e011a3532d8,
2026-09-16,3089197,V3,意丁,韦纳夫罗 vs 萨尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089197,V4,意丁,韦纳夫罗 vs 萨尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7b0a2a4f86b6f6bf3faf,
2026-09-16,3089198,V3,意丁,安吉拉娜 vs 特拉莫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089198,V4,意丁,安吉拉娜 vs 特拉莫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,e541580b47ec7e493ad4,
2026-09-16,3089199,V3,意丁,朱利亚诺瓦 vs 特勒莫利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089199,V4,意丁,朱利亚诺瓦 vs 特勒莫利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,05461711b82653a80791,
2026-09-16,3089200,V3,意丁,兰恰诺 vs 塞尼加利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089200,V4,意丁,兰恰诺 vs 塞尼加利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,6697edf531e4c7e0ac60,
2026-09-16,3089201,V3,意丁,拉奎拉 vs 阿斯科利竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089201,V4,意丁,拉奎拉 vs 阿斯科利竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7a69e922846fa1f55dfc,
2026-09-16,3089202,V3,意丁,玛撤拉塔瑟 vs 安科纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089202,V4,意丁,玛撤拉塔瑟 vs 安科纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2fdbd56a49e278d6a123,
2026-09-16,3089203,V3,意丁,蒙特奇奥 vs 彼得拉隆加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089203,V4,意丁,蒙特奇奥 vs 彼得拉隆加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,a11b15a943f6fad16de7,
2026-09-16,3089204,V3,意丁,圣尼科洛 vs 圣特基迪瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089204,V4,意丁,圣尼科洛 vs 圣特基迪瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,959cd5aae99b35ab6cfd,
2026-09-16,3089205,V3,意丁,雷散特斯 vs 佛利奴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089205,V4,意丁,雷散特斯 vs 佛利奴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8c77c917cb0217451e75,
2026-09-16,3089206,V3,意丁,ASD特斯塔纳体育 vs 福索姆布隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089206,V4,意丁,ASD特斯塔纳体育 vs 福索姆布隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,cee1bf17ff35acd05c02,
2026-09-16,3089207,V3,乌克U19,基辅迪纳摩U19 vs 利沃夫U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089207,V4,乌克U19,基辅迪纳摩U19 vs 利沃夫U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b0be93b79dc20192c154,
2026-09-16,3089208,V3,乌克U19,FC哈尔科夫U19 vs 波利西亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089208,V4,乌克U19,FC哈尔科夫U19 vs 波利西亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,13bcf6b4f314d0ef9363,
2026-09-16,3089209,V3,乌克U19,卡帕提U19 vs 顿涅茨克矿工U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089209,V4,乌克U19,卡帕提U19 vs 顿涅茨克矿工U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b8d49bd4fdd4d5f748b9,
2026-09-16,3089210,V3,乌克U19,奥布隆U19 vs 利维贝雷U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089210,V4,乌克U19,奥布隆U19 vs 利维贝雷U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,a74d2ea4ccb36889236f,
2026-09-16,3089211,V3,乌克U19,维勒斯U19 vs 米达雷治U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089211,V4,乌克U19,维勒斯U19 vs 米达雷治U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b4f1fb94c10432f1555c,
2026-09-16,3089212,V3,阿塞甲,卡云艾夫拉克 vs 扎塔拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089212,V4,阿塞甲,卡云艾夫拉克 vs 扎塔拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,284c26ca3e1d813971e3,
2026-09-16,3089213,V3,委内乙,弗龙特拉 vs 巴利纳斯竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089213,V4,委内乙,弗龙特拉 vs 巴利纳斯竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f8f0e59b542f0423368b,
2026-09-16,3089214,V3,委内乙,卡贝略港学院B队 vs 乌勒纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089214,V4,委内乙,卡贝略港学院B队 vs 乌勒纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,6eff8836138fc8f54f33,
2026-09-16,3089215,V3,委内乙,FC萨莫拿B队 vs 巴基西梅托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089215,V4,委内乙,FC萨莫拿B队 vs 巴基西梅托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,003f08cf07d9c45ac3ed,
2026-09-16,3089216,V3,委内乙,拉腊体育 vs 艾尔维吉亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089216,V4,委内乙,拉腊体育 vs 艾尔维吉亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,1e8e657638cc0c512703,
2026-09-16,3089217,V3,国际友谊,芬兰U16 vs 爱沙尼亚U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089217,V4,国际友谊,芬兰U16 vs 爱沙尼亚U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,6135decfe5f597453c02,
2026-09-16,3089222,V3,伊朗甲,比萨克尔曼沙 vs 加奇萨兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089222,V4,伊朗甲,比萨克尔曼沙 vs 加奇萨兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ced913af30847bd03218,
2026-09-16,3089223,V3,伊朗甲,埃斯兰沙尔 vs 拿芙马塞索利曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089223,V4,伊朗甲,埃斯兰沙尔 vs 拿芙马塞索利曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,999c1229c94dd9fdf132,
2026-09-16,3089224,V3,伊朗甲,塞柏 vs 瓦尔扎甘,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089224,V4,伊朗甲,塞柏 vs 瓦尔扎甘,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7e5c6420ad313806242a,
2026-09-16,3089225,V3,伊朗甲,拉夫桑贾 vs 哈瓦达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089225,V4,伊朗甲,拉夫桑贾 vs 哈瓦达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,c74f14f16ea37c6211cc,
2026-09-16,3089595,V3,欧联U19,圣达哥林玛U19 vs 潘德维学院U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089595,V4,欧联U19,圣达哥林玛U19 vs 潘德维学院U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ec4d810f12266a15dc3f,
2026-09-16,3089596,V3,欧联U19,FC科罗拉U19 vs 托尔斯港U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089596,V4,欧联U19,FC科罗拉U19 vs 托尔斯港U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2b0b60dd67d5a398e919,
2026-09-16,3089597,V3,欧联U19,赫尔辛基U19 vs 巴利卡尼U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089597,V4,欧联U19,赫尔辛基U19 vs 巴利卡尼U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f90946e371c669d25d27,
2026-09-16,3089598,V3,欧联U19,托尔U19 vs 萨尔格里斯U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089598,V4,欧联U19,托尔U19 vs 萨尔格里斯U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,058d63ede62743c500fb,
2026-09-16,3089599,V3,欧联U19,辛连斯基U19 vs 林肯红魔U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089599,V4,欧联U19,辛连斯基U19 vs 林肯红魔U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,1001b1defd87ca776205,
2026-09-16,3089600,V3,欧联U19,瓦莱塔U19 vs 帕提萨尼U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089600,V4,欧联U19,瓦莱塔U19 vs 帕提萨尼U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,e6f1b85a250c3aaa270c,
2026-09-16,3089601,V3,欧联U19,卡迪夫都会大学U19 vs 施特拉森U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089601,V4,欧联U19,卡迪夫都会大学U19 vs 施特拉森U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,374c57782fcea36e98fd,
2026-09-16,3089602,V3,欧联U19,克里夫顿维尔U19 vs 超级星U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089602,V4,欧联U19,克里夫顿维尔U19 vs 超级星U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,61cfb1f74fc67c3beed7,
2026-09-16,3089680,V3,西联杯,科米利亚斯 vs 施斯达奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,4fc6765a8467f0aad43f,不投
2026-09-16,3089680,V4,西联杯,科米利亚斯 vs 施斯达奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8a169fd0e82c5a92f8b9,
2026-09-16,3089681,V3,西联杯,CD迪里奥 vs 叁蔓堤罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,c4cd1d7d976393ba38d1,不投
2026-09-16,3089681,V4,西联杯,CD迪里奥 vs 叁蔓堤罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d1566ae0a9f00304c7fc,
2026-09-16,3089682,V3,西联杯,奥瑞韦拉 vs 穆尔西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,3aab740dbfe8032a7aae,不投
2026-09-16,3089682,V4,西联杯,奥瑞韦拉 vs 穆尔西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,91f2871dda5d626d0c86,
2026-09-16,3089683,V3,西联杯,维尔瓦 vs 卡些连奴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,0f24468b66faafeecc07,不投
2026-09-16,3089683,V4,西联杯,维尔瓦 vs 卡些连奴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,15f62c6d8270b6b86189,
2026-09-16,3089684,V3,西联杯,萨古蒂诺 vs 纳华尔卡内罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,6c03fe6be33115cb265c,不投
2026-09-16,3089684,V4,西联杯,萨古蒂诺 vs 纳华尔卡内罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,127c6a71fcd77f122745,
2026-09-16,3089685,V3,西联杯,圣塔玛塔 vs 博干蒂罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,73d42d8aaf7570a030c5,不投
2026-09-16,3089685,V4,西联杯,圣塔玛塔 vs 博干蒂罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,3962e949d3987f1e2924,
2026-09-16,3089686,V3,西联杯,泰拿沙 vs 班尼法,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,3a11f8e82734831469cf,不投
2026-09-16,3089686,V4,西联杯,泰拿沙 vs 班尼法,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,598ba6ce3c7cf795b45a,
2026-09-16,3089687,V3,西联杯,科尼尔CF vs 赫尔曼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,847f49152c738c0c779f,不投
2026-09-16,3089687,V4,西联杯,科尼尔CF vs 赫尔曼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,980a1ce002c01db8f2a1,
2026-09-16,3089691,V3,南运男足,哥伦比亚U19 vs 秘鲁U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089691,V4,南运男足,哥伦比亚U19 vs 秘鲁U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b09d508b8b14c53c2e14,
2026-09-16,3089692,V3,南运男足,智利U19 vs 巴拿马U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089692,V4,南运男足,智利U19 vs 巴拿马U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,1249c2a3aa992599d257,
2026-09-16,3089704,V3,南美女运,巴拉圭女足U20 vs 委内瑞拉女足U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089704,V4,南美女运,巴拉圭女足U20 vs 委内瑞拉女足U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,6d5fdbb0c6f5ff4e9975,
2026-09-16,3089705,V3,南美女运,乌拉圭女足U20 vs 智利女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089705,V4,南美女运,乌拉圭女足U20 vs 智利女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ad63b6f6207c74cc2689,
2026-09-16,3089732,V3,意丁,桑多纳1922 vs ASD布莱恩利格纳诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089732,V4,意丁,桑多纳1922 vs ASD布莱恩利格纳诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,fa1ec7317ec11cfd8fc6,
2026-09-16,3089733,V3,乌克U19,高华尤夫卡U19 vs 切尔卡斯U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089733,V4,乌克U19,高华尤夫卡U19 vs 切尔卡斯U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,605b4b9be138cfeb0a96,
2026-09-16,3089734,V3,乌克U19,鲁克利沃夫U19 vs 阿拉卡森德里亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089734,V4,乌克U19,鲁克利沃夫U19 vs 阿拉卡森德里亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,012c4087169d8ca51e63,
